** CONVERTED FROM /Users/babylab/Documents/MATLAB/EyeTracking-dev/data/UpDownLeftRight/RJM08_05_16_124221/RJM_blk4.edf using edfapi 4.0 MacOS X Jul  7 2014 on Fri Aug  5 12:46:01 2016
** DATE: Sat Aug  6 04:24:35 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.51 Mar 13 2010
** CAMERA: EyeLink CL Version 1.4 Sensor=BI7
** SERIAL NUMBER: CL1-AAF06
** CAMERA_CONFIG: AAF06140.SCD
**

MSG	782155 RECCFG CR 1000 1 1 LR
MSG	782155 ELCLCFG BTABLER
MSG	782155 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	782155 THRESHOLDS L 92 225  R 97 241
MSG	782155 ELCL_PROC ELLIPSE  (5)
MSG	782155 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	782156 !MODE RECORD CR 1000 1 1 LR
START	782157 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	HREF	LEFT	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	1
SAMPLES	HREF	LEFT	RIGHT	VEL	RATE	1000.00	TRACKING	CR	FILTER	1
INPUT	782157	255
799327	  326.0	-1584.0	 3427.0	  -13.0	-1420.0	 3419.0	    0.3	    1.6	    1.0	    0.6	.....
799328	  321.0	-1585.0	 3427.0	  -13.0	-1420.0	 3419.0	   -0.0	    1.5	    1.2	    0.7	.....
799329	  321.0	-1587.0	 3407.0	  -13.0	-1419.0	 3419.0	   -0.6	    1.6	    1.1	    0.7	.....
799330	  324.0	-1587.0	 3407.0	  -11.0	-1418.0	 3425.0	   -1.1	    1.7	    0.5	    0.5	.....
799331	  324.0	-1586.0	 3413.0	   -9.0	-1417.0	 3424.0	   -1.6	    1.5	   -0.3	    0.0	.....
799332	  326.0	-1575.0	 3413.0	   -4.0	-1414.0	 3424.0	   -1.1	    1.2	   -0.6	   -0.5	.....
799333	  302.0	-1572.0	 3413.0	   -4.0	-1414.0	 3424.0	   -0.4	    1.0	   -1.0	   -0.9	.....
799334	  301.0	-1578.0	 3409.0	   -7.0	-1415.0	 3425.0	   -1.2	    0.3	   -1.2	   -0.9	.....
799335	  331.0	-1582.0	 3409.0	   -9.0	-1416.0	 3424.0	   -1.0	   -0.3	   -1.3	   -0.9	.....
799336	  330.0	-1585.0	 3411.0	   -8.0	-1416.0	 3424.0	   -0.0	   -0.6	   -1.3	   -1.2	.....
799337	  318.0	-1583.0	 3411.0	   -8.0	-1416.0	 3426.0	   -0.4	   -0.6	   -1.3	   -1.4	.....
799338	  317.0	-1585.0	 3411.0	  -14.0	-1419.0	 3426.0	   -0.9	   -0.3	   -0.9	   -1.3	.....
799339	  317.0	-1586.0	 3417.0	  -22.0	-1423.0	 3419.0	   -0.7	   -0.6	   -0.6	   -1.1	.....
799340	  318.0	-1581.0	 3421.0	  -22.0	-1425.0	 3419.0	   -0.4	   -0.9	   -0.4	   -1.1	.....
799341	  320.0	-1580.0	 3421.0	  -11.0	-1420.0	 3417.0	   -0.3	   -1.4	    0.1	   -0.9	.....
799342	  322.0	-1581.0	 3418.0	  -11.0	-1419.0	 3416.0	    0.0	   -1.2	    0.8	   -0.6	.....
799343	  318.0	-1586.0	 3411.0	  -11.0	-1419.0	 3416.0	   -0.7	   -1.0	    1.3	   -0.2	.....
799344	  316.0	-1586.0	 3411.0	   -7.0	-1420.0	 3419.0	   -1.6	   -1.1	    1.5	    0.0	.....
799345	  316.0	-1584.0	 3422.0	   -7.0	-1420.0	 3420.0	   -1.0	   -1.3	    1.6	    0.1	.....
799346	  314.0	-1582.0	 3422.0	   -8.0	-1419.0	 3420.0	   -0.5	   -2.2	    1.4	    0.0	.....
799347	  315.0	-1580.0	 3418.0	   -8.0	-1417.0	 3421.0	    0.2	   -3.1	    1.3	    0.1	.....
799348	  318.0	-1583.0	 3415.0	  -10.0	-1418.0	 3421.0	    1.0	   -2.7	    1.1	    0.1	.....
799349	  321.0	-1586.0	 3415.0	  -11.0	-1421.0	 3421.0	    1.7	   -2.2	    0.4	   -0.3	.....
799350	  318.0	-1591.0	 3410.0	  -12.0	-1421.0	 3421.0	    2.0	   -1.8	   -0.3	   -0.7	.....
799351	  316.0	-1589.0	 3410.0	  -12.0	-1421.0	 3422.0	    2.1	   -1.2	   -0.9	   -0.9	.....
799352	  317.0	-1589.0	 3407.0	   -4.0	-1418.0	 3426.0	    2.3	   -0.4	   -1.3	   -1.1	.....
799353	  317.0	-1589.0	 3407.0	   -6.0	-1419.0	 3426.0	    2.7	    0.2	   -1.6	   -1.2	.....
799354	  314.0	-1591.0	 3419.0	   -7.0	-1420.0	 3426.0	    3.1	    1.1	   -1.9	   -1.3	.....
799355	  313.0	-1602.0	 3416.0	  -11.0	-1422.0	 3426.0	    2.6	    2.1	   -2.2	   -1.3	.....
799356	  332.0	-1604.0	 3412.0	  -11.0	-1421.0	 3419.0	    1.9	    1.8	   -2.4	   -1.5	.....
799357	  336.0	-1574.0	 3407.0	  -11.0	-1421.0	 3415.0	    1.4	    2.2	   -2.3	   -1.3	.....
799358	  334.0	-1573.0	 3407.0	  -14.0	-1423.0	 3415.0	    0.6	    2.9	   -1.9	   -1.1	.....
799359	  323.0	-1582.0	 3426.0	  -17.0	-1424.0	 3415.0	    0.1	    2.2	   -1.5	   -1.0	.....
799360	  319.0	-1581.0	 3426.0	  -17.0	-1424.0	 3417.0	   -0.5	    1.5	   -1.1	   -0.8	.....
799361	  319.0	-1580.0	 3425.0	  -16.0	-1425.0	 3419.0	   -0.7	    1.4	   -0.7	   -0.6	.....
799362	  321.0	-1580.0	 3424.0	  -15.0	-1424.0	 3414.0	   -0.9	    1.1	    0.1	   -0.4	.....
799363	  322.0	-1584.0	 3403.0	  -16.0	-1422.0	 3411.0	   -1.0	    0.6	    0.7	    0.0	.....
799364	  321.0	-1587.0	 3403.0	  -16.0	-1422.0	 3411.0	   -1.4	    0.2	    1.3	    0.4	.....
799365	  321.0	-1588.0	 3407.0	  -15.0	-1425.0	 3421.0	   -1.8	   -0.6	    1.6	    0.6	.....
799366	  320.0	-1588.0	 3410.0	  -13.0	-1424.0	 3421.0	   -1.2	   -1.3	    1.8	    0.5	.....
799367	  320.0	-1586.0	 3410.0	  -10.0	-1423.0	 3421.0	   -0.6	   -0.8	    1.9	    0.4	.....
799368	  321.0	-1585.0	 3404.0	   -7.0	-1421.0	 3428.0	   -0.3	   -0.5	    1.9	    0.2	.....
799369	  322.0	-1577.0	 3404.0	   -9.0	-1422.0	 3428.0	   -0.4	   -0.4	    1.6	    0.0	.....
799370	  322.0	-1577.0	 3415.0	  -11.0	-1423.0	 3419.0	   -0.7	    0.0	    1.1	   -0.4	.....
799371	  321.0	-1583.0	 3415.0	  -11.0	-1423.0	 3419.0	   -0.9	   -0.1	    0.7	   -0.9	.....
799372	  320.0	-1588.0	 3410.0	  -11.0	-1419.0	 3418.0	   -1.0	   -0.5	    0.4	   -1.4	.....
799373	  319.0	-1588.0	 3403.0	  -11.0	-1419.0	 3417.0	   -0.9	   -0.8	    0.0	   -1.8	.....
799374	  320.0	-1588.0	 3405.0	  -11.0	-1419.0	 3417.0	   -0.9	   -1.1	   -0.4	   -1.9	.....
799375	  322.0	-1586.0	 3405.0	  -10.0	-1428.0	 3421.0	   -0.9	   -1.5	   -0.7	   -2.0	.....
799376	  319.0	-1586.0	 3404.0	   -8.0	-1427.0	 3421.0	   -0.9	   -1.9	   -0.9	   -2.1	.....
799377	  316.0	-1586.0	 3404.0	   -8.0	-1427.0	 3421.0	   -0.9	   -2.7	   -1.4	   -1.9	.....
799378	  316.0	-1578.0	 3401.0	  -10.0	-1427.0	 3421.0	   -0.6	   -3.3	   -1.6	   -1.6	.....
799379	  316.0	-1578.0	 3401.0	  -14.0	-1429.0	 3424.0	   -0.4	   -3.2	   -1.6	   -1.2	.....
799380	  319.0	-1587.0	 3408.0	  -13.0	-1429.0	 3423.0	   -0.2	   -3.1	   -1.6	   -0.7	.....
799381	  318.0	-1594.0	 3404.0	  -13.0	-1429.0	 3423.0	   -0.1	   -3.3	   -1.3	   -0.0	.....
799382	  321.0	-1594.0	 3404.0	  -15.0	-1429.0	 3423.0	   -0.4	   -2.9	   -0.9	    0.6	.....
799383	  321.0	-1594.0	 3426.0	  -15.0	-1426.0	 3415.0	   -0.7	   -2.3	   -0.7	    1.1	.....
799384	  317.0	-1596.0	 3426.0	  -11.0	-1424.0	 3415.0	   -1.2	   -1.7	   -0.4	    1.6	.....
799385	  317.0	-1596.0	 3413.0	  -11.0	-1424.0	 3414.0	   -0.7	   -1.1	    0.3	    1.7	.....
799386	  318.0	-1595.0	 3413.0	  -21.0	-1428.0	 3408.0	   -0.2	   -0.5	    0.5	    1.6	.....
799387	  319.0	-1593.0	 3409.0	  -21.0	-1428.0	 3408.0	   -0.1	    0.1	    0.4	    1.3	.....
799388	  319.0	-1594.0	 3406.0	  -12.0	-1424.0	 3411.0	    0.0	    1.0	    1.0	    1.2	.....
799389	  317.0	-1593.0	 3401.0	  -12.0	-1422.0	 3411.0	    0.1	    1.9	    1.2	    0.8	.....
799390	  317.0	-1593.0	 3401.0	   -9.0	-1420.0	 3411.0	    0.3	    2.1	    1.2	    0.3	.....
799391	  314.0	-1584.0	 3401.0	   -9.0	-1422.0	 3418.0	    0.6	    2.0	    1.0	   -0.4	.....
799392	  308.0	-1588.0	 3400.0	   -8.0	-1422.0	 3418.0	    1.2	    1.8	    0.6	   -1.2	.....
799393	  308.0	-1588.0	 3400.0	   -8.0	-1422.0	 3413.0	    1.0	    1.3	    0.1	   -1.5	.....
799394	  328.0	-1590.0	 3400.0	  -11.0	-1424.0	 3413.0	    0.7	    1.0	    0.1	   -1.5	.....
799395	  329.0	-1589.0	 3404.0	  -18.0	-1427.0	 3413.0	    0.5	    0.6	    0.1	   -1.4	.....
799396	  322.0	-1589.0	 3409.0	  -18.0	-1428.0	 3420.0	   -0.5	    0.4	   -0.0	   -1.4	.....
799397	  322.0	-1589.0	 3409.0	  -10.0	-1425.0	 3420.0	   -1.4	    0.2	    0.2	   -1.1	.....
799398	  322.0	-1588.0	 3410.0	  -10.0	-1429.0	 3418.0	   -1.8	   -0.8	    0.7	   -0.6	.....
799399	  317.0	-1587.0	 3410.0	   -9.0	-1428.0	 3416.0	   -2.2	   -1.6	    1.0	   -0.1	.....
799400	  316.0	-1589.0	 3407.0	  -11.0	-1431.0	 3415.0	   -2.6	   -1.6	    1.4	    0.6	.....
799401	  316.0	-1591.0	 3404.0	  -12.0	-1431.0	 3414.0	   -3.0	   -1.3	    1.3	    0.7	.....
799402	  317.0	-1591.0	 3400.0	  -15.0	-1427.0	 3406.0	   -3.5	   -1.4	    1.3	    0.9	.....
799403	  313.0	-1588.0	 3399.0	  -15.0	-1425.0	 3404.0	   -3.7	   -1.6	    1.5	    1.0	.....
799404	  309.0	-1590.0	 3399.0	  -15.0	-1425.0	 3404.0	   -3.2	   -1.9	    1.3	    0.9	.....
799405	  309.0	-1589.0	 3402.0	   -4.0	-1420.0	 3406.0	   -2.6	   -2.3	    0.6	    0.6	.....
799406	  311.0	-1590.0	 3399.0	   -2.0	-1421.0	 3408.0	   -2.0	   -1.8	    0.2	    0.3	.....
799407	  311.0	-1604.0	 3397.0	   -2.0	-1422.0	 3409.0	   -1.4	   -1.1	   -0.4	   -0.1	.....
799408	  310.0	-1604.0	 3394.0	   -3.0	-1422.0	 3412.0	   -0.9	   -1.0	   -1.0	   -0.6	.....
799409	  312.0	-1587.0	 3394.0	   -3.0	-1422.0	 3414.0	   -0.4	   -0.3	   -0.9	   -0.6	.....
799410	  311.0	-1587.0	 3393.0	  -18.0	-1431.0	 3414.0	    0.0	    0.6	   -0.9	   -0.7	.....
799411	  311.0	-1590.0	 3393.0	  -17.0	-1431.0	 3402.0	    0.4	    0.7	   -1.1	   -1.1	.....
799412	  311.0	-1598.0	 3395.0	  -15.0	-1430.0	 3401.0	    0.6	    0.9	   -0.8	   -1.0	.....
799413	  310.0	-1598.0	 3397.0	  -14.0	-1427.0	 3401.0	    0.7	    1.4	   -0.6	   -0.8	.....
799414	  310.0	-1597.0	 3400.0	  -13.0	-1426.0	 3419.0	    0.9	    2.1	   -0.9	   -0.7	.....
799415	  310.0	-1595.0	 3400.0	  -10.0	-1426.0	 3419.0	    1.0	    2.3	   -0.8	   -0.6	.....
799416	  311.0	-1587.0	 3396.0	  -10.0	-1426.0	 3416.0	    1.0	    2.4	   -0.7	   -0.6	.....
799417	  314.0	-1587.0	 3396.0	   -9.0	-1425.0	 3416.0	    1.1	    1.8	   -0.8	   -0.7	.....
799418	  315.0	-1586.0	 3396.0	   -9.0	-1425.0	 3416.0	    1.2	    1.1	   -0.9	   -0.9	.....
799419	  316.0	-1586.0	 3398.0	   -9.0	-1425.0	 3407.0	    1.0	    1.4	   -1.0	   -0.9	.....
799420	  315.0	-1590.0	 3401.0	  -10.0	-1429.0	 3407.0	    1.0	    1.6	   -1.6	   -1.3	.....
799421	  310.0	-1589.0	 3401.0	  -10.0	-1429.0	 3407.0	    0.7	    1.5	   -2.3	   -1.7	.....
799422	  310.0	-1588.0	 3387.0	  -10.0	-1428.0	 3407.0	    0.3	    1.1	   -2.3	   -1.9	.....
799423	  315.0	-1588.0	 3387.0	  -18.0	-1429.0	 3407.0	    0.0	    0.6	   -2.4	   -1.9	.....
799424	  314.0	-1590.0	 3389.0	  -18.0	-1429.0	 3408.0	   -0.2	    0.3	   -2.5	   -1.9	.....
799425	  314.0	-1592.0	 3391.0	  -18.0	-1431.0	 3408.0	   -0.6	    0.1	   -1.7	   -1.6	.....
799426	  317.0	-1592.0	 3391.0	  -18.0	-1432.0	 3408.0	   -1.1	   -0.3	   -1.0	   -1.3	.....
799427	  319.0	-1584.0	 3391.0	  -18.0	-1432.0	 3405.0	   -1.1	   -0.4	   -0.3	   -0.9	.....
799428	  313.0	-1583.0	 3394.0	  -18.0	-1433.0	 3405.0	   -1.2	   -0.5	    0.4	   -0.4	.....
799429	  313.0	-1583.0	 3393.0	  -17.0	-1433.0	 3405.0	   -1.2	   -0.7	    0.9	   -0.1	.....
799430	  309.0	-1586.0	 3393.0	  -16.0	-1431.0	 3405.0	   -1.5	   -1.1	    1.3	    0.0	.....
799431	  308.0	-1590.0	 3391.0	  -15.0	-1431.0	 3401.0	   -2.2	   -1.7	    1.8	    0.1	.....
799432	  309.0	-1593.0	 3391.0	  -16.0	-1432.0	 3401.0	   -2.4	   -2.4	    2.2	    0.1	.....
799433	  309.0	-1590.0	 3390.0	  -16.0	-1432.0	 3404.0	   -2.0	   -2.1	    1.9	    0.1	.....
799434	  311.0	-1590.0	 3390.0	   -9.0	-1429.0	 3404.0	   -1.7	   -1.5	    1.6	    0.1	.....
799435	  312.0	-1595.0	 3388.0	  -10.0	-1429.0	 3407.0	   -1.5	   -1.4	    1.4	    0.0	.....
799436	  312.0	-1592.0	 3388.0	  -10.0	-1429.0	 3407.0	   -1.2	   -1.4	    0.8	   -0.2	.....
799437	  313.0	-1590.0	 3387.0	  -10.0	-1429.0	 3407.0	   -0.9	   -0.9	    0.3	   -0.4	.....
799438	  313.0	-1590.0	 3387.0	  -13.0	-1431.0	 3407.0	   -0.1	   -0.5	   -0.1	   -0.5	.....
799439	  298.0	-1591.0	 3393.0	  -13.0	-1432.0	 3401.0	    0.6	    0.3	   -0.6	   -0.6	.....
799440	  297.0	-1602.0	 3394.0	  -13.0	-1434.0	 3401.0	    0.9	    1.7	   -0.9	   -0.3	.....
799441	  303.0	-1603.0	 3394.0	  -13.0	-1434.0	 3402.0	    1.2	    2.1	   -1.2	   -0.2	.....
799442	  313.0	-1585.0	 3387.0	  -13.0	-1432.0	 3402.0	    1.6	    2.8	   -1.4	    0.1	.....
799443	  313.0	-1585.0	 3387.0	  -13.0	-1432.0	 3402.0	    1.9	    3.7	   -1.6	    0.3	.....
799444	  313.0	-1587.0	 3396.0	  -14.0	-1431.0	 3402.0	    1.7	    3.7	   -1.4	    0.6	.....
799445	  313.0	-1589.0	 3396.0	  -15.0	-1432.0	 3405.0	    1.5	    3.5	   -1.0	    0.7	.....
799446	  313.0	-1589.0	 3396.0	  -15.0	-1432.0	 3405.0	    1.2	    3.6	   -0.5	    0.8	.....
799447	  315.0	-1590.0	 3383.0	  -15.0	-1431.0	 3405.0	    0.7	    3.9	    0.1	    0.9	.....
799448	  315.0	-1590.0	 3383.0	  -17.0	-1431.0	 3404.0	    0.3	    3.4	    0.6	    0.9	.....
799449	  312.0	-1576.0	 3383.0	  -18.0	-1429.0	 3397.0	   -0.9	    2.8	    1.2	    0.7	.....
799450	  311.0	-1576.0	 3392.0	  -18.0	-1429.0	 3397.0	   -2.2	    1.2	    1.7	    0.5	.....
799451	  311.0	-1578.0	 3392.0	  -15.0	-1428.0	 3399.0	   -3.3	   -0.8	    2.0	   -0.1	.....
799452	  312.0	-1580.0	 3400.0	  -15.0	-1428.0	 3399.0	   -3.8	   -1.9	    2.2	   -0.8	.....
799453	  311.0	-1583.0	 3400.0	  -15.0	-1428.0	 3399.0	   -4.5	   -3.0	    2.0	   -1.2	.....
799454	  310.0	-1583.0	 3383.0	   -8.0	-1432.0	 3399.0	   -5.3	   -4.1	    1.8	   -1.7	.....
799455	  309.0	-1583.0	 3383.0	   -8.0	-1432.0	 3402.0	   -5.8	   -5.4	    1.5	   -2.3	.....
799456	  303.0	-1582.0	 3384.0	   -8.0	-1431.0	 3402.0	   -6.3	   -6.5	    0.9	   -2.8	.....
799457	  302.0	-1586.0	 3386.0	   -8.0	-1431.0	 3396.0	   -6.6	   -7.6	    0.2	   -3.2	.....
799458	  301.0	-1590.0	 3403.0	   -7.0	-1431.0	 3396.0	   -6.5	   -8.2	   -1.0	   -3.9	.....
799459	  298.0	-1602.0	 3403.0	   -7.0	-1431.0	 3388.0	   -6.6	   -8.1	   -1.9	   -4.3	.....
799460	  296.0	-1601.0	 3382.0	  -12.0	-1437.0	 3388.0	   -6.7	   -8.5	   -2.7	   -4.7	.....
799461	  297.0	-1600.0	 3382.0	  -17.0	-1440.0	 3396.0	   -6.7	   -8.4	   -3.5	   -5.4	.....
799462	  293.0	-1600.0	 3397.0	  -14.0	-1439.0	 3396.0	   -6.4	   -8.4	   -4.5	   -6.0	.....
799463	  290.0	-1603.0	 3397.0	  -14.0	-1439.0	 3396.0	   -6.2	   -8.4	   -5.3	   -6.4	.....
799464	  289.0	-1606.0	 3378.0	  -14.0	-1441.0	 3396.0	   -5.7	   -8.3	   -5.4	   -6.6	.....
799465	  288.0	-1606.0	 3378.0	  -15.0	-1442.0	 3394.0	   -4.6	   -8.2	   -5.1	   -6.7	.....
799466	  288.0	-1607.0	 3376.0	  -16.0	-1442.0	 3391.0	   -3.6	   -7.9	   -4.4	   -6.5	.....
799467	  287.0	-1608.0	 3376.0	  -25.0	-1447.0	 3390.0	   -2.7	   -7.6	   -3.8	   -6.3	.....
799468	  285.0	-1609.0	 3381.0	  -25.0	-1448.0	 3389.0	   -1.7	   -7.2	   -3.3	   -6.1	.....
799469	  283.0	-1623.0	 3381.0	  -24.0	-1452.0	 3391.0	   -0.7	   -7.5	   -2.7	   -5.2	.....
799470	  281.0	-1623.0	 3384.0	  -23.0	-1458.0	 3391.0	   -0.1	   -7.6	   -1.9	   -4.4	.....
799471	  280.0	-1623.0	 3387.0	  -35.0	-1463.0	 3387.0	    0.3	   -6.7	   -1.5	   -3.6	.....
799472	  280.0	-1623.0	 3387.0	  -35.0	-1462.0	 3388.0	    0.5	   -5.8	   -1.6	   -2.9	.....
799473	  283.0	-1622.0	 3370.0	  -22.0	-1454.0	 3389.0	    0.1	   -5.0	   -1.5	   -2.1	.....
799474	  295.0	-1624.0	 3370.0	  -15.0	-1451.0	 3389.0	   -0.4	   -4.4	   -1.5	   -1.5	.....
799475	  295.0	-1624.0	 3370.0	  -15.0	-1452.0	 3391.0	   -0.3	   -3.9	   -1.9	   -1.3	.....
799476	  293.0	-1623.0	 3373.0	  -19.0	-1455.0	 3391.0	   -0.7	   -2.7	   -2.5	   -1.2	.....
799477	  293.0	-1631.0	 3375.0	  -22.0	-1457.0	 3392.0	   -1.6	   -1.2	   -3.3	   -1.5	.....
799478	  292.0	-1635.0	 3379.0	  -27.0	-1454.0	 3392.0	   -2.2	   -0.3	   -3.9	   -1.6	.....
799479	  283.0	-1633.0	 3379.0	  -30.0	-1455.0	 3388.0	   -2.1	   -0.0	   -4.2	   -1.7	.....
799480	  276.0	-1626.0	 3379.0	  -32.0	-1456.0	 3389.0	   -1.9	    0.7	   -3.9	   -2.1	.....
799481	  276.0	-1625.0	 3380.0	  -32.0	-1456.0	 3389.0	   -1.6	    1.4	   -4.1	   -2.7	.....
799482	  275.0	-1625.0	 3380.0	  -34.0	-1457.0	 3388.0	   -1.0	    1.8	   -4.0	   -3.1	.....
799483	  274.0	-1626.0	 3380.0	  -36.0	-1459.0	 3388.0	   -0.9	    2.2	   -2.9	   -2.5	.....
799484	  290.0	-1628.0	 3381.0	  -35.0	-1463.0	 3387.0	   -0.3	    2.2	   -1.5	   -1.6	.....
799485	  291.0	-1619.0	 3379.0	  -35.0	-1464.0	 3386.0	    0.7	    2.4	    0.1	   -0.8	.....
799486	  279.0	-1618.0	 3377.0	  -36.0	-1464.0	 3385.0	    1.1	    3.0	    1.6	    0.1	.....
799487	  278.0	-1626.0	 3377.0	  -37.0	-1464.0	 3386.0	    0.9	    2.9	    2.9	    0.9	.....
799488	  289.0	-1627.0	 3378.0	  -37.0	-1464.0	 3387.0	    1.0	    2.5	    3.7	    1.9	.....
799489	  290.0	-1620.0	 3378.0	  -31.0	-1461.0	 3387.0	    0.7	    2.6	    4.0	    2.5	.....
799490	  285.0	-1619.0	 3376.0	  -32.0	-1463.0	 3389.0	   -0.2	    3.0	    4.2	    3.1	.....
799491	  285.0	-1620.0	 3376.0	  -32.0	-1463.0	 3389.0	   -1.2	    3.0	    3.5	    3.1	.....
799492	  285.0	-1620.0	 3382.0	  -20.0	-1450.0	 3384.0	   -2.6	    3.0	    2.9	    3.2	.....
799493	  284.0	-1620.0	 3382.0	  -20.0	-1450.0	 3384.0	   -3.9	    2.8	    2.0	    3.1	.....
799494	  283.0	-1616.0	 3378.0	  -20.0	-1452.0	 3384.0	   -4.4	    3.0	    0.7	    2.2	.....
799495	  283.0	-1617.0	 3374.0	  -20.0	-1452.0	 3385.0	   -4.5	    3.6	   -0.6	    1.2	.....
799496	  283.0	-1617.0	 3369.0	  -20.0	-1451.0	 3385.0	   -4.9	    3.4	   -1.5	    0.5	.....
799497	  279.0	-1612.0	 3369.0	  -20.0	-1450.0	 3383.0	   -4.9	    2.8	   -2.0	    0.0	.....
799498	  274.0	-1611.0	 3371.0	  -32.0	-1456.0	 3383.0	   -4.5	    2.2	   -2.5	   -0.5	.....
799499	  276.0	-1611.0	 3373.0	  -34.0	-1457.0	 3383.0	   -4.0	    1.8	   -2.7	   -0.9	.....
799500	  276.0	-1616.0	 3372.0	  -33.0	-1455.0	 3377.0	   -2.7	    1.4	   -2.4	   -1.1	.....
799501	  263.0	-1614.0	 3372.0	  -33.0	-1455.0	 3379.0	   -1.5	    1.2	   -1.6	   -0.9	.....
799502	  263.0	-1614.0	 3372.0	  -36.0	-1459.0	 3382.0	   -0.8	    0.9	   -0.3	   -0.1	.....
799503	  267.0	-1604.0	 3372.0	  -36.0	-1460.0	 3382.0	    0.0	    0.6	    0.7	    0.3	.....
799504	  274.0	-1605.0	 3385.0	  -34.0	-1459.0	 3381.0	    0.9	    1.0	    1.4	    0.6	.....
799505	  273.0	-1615.0	 3385.0	  -26.0	-1455.0	 3381.0	    1.3	    1.0	    2.3	    1.0	.....
799506	  278.0	-1616.0	 3378.0	  -26.0	-1455.0	 3384.0	    1.4	    0.9	    3.1	    1.2	.....
799507	  279.0	-1613.0	 3367.0	  -28.0	-1456.0	 3384.0	    1.5	    1.2	    3.1	    1.0	.....
799508	  278.0	-1617.0	 3366.0	  -27.0	-1454.0	 3383.0	    1.1	    1.6	    2.4	    0.6	.....
799509	  281.0	-1617.0	 3363.0	  -26.0	-1451.0	 3383.0	    0.8	    1.4	    1.5	    0.1	.....
799510	  282.0	-1608.0	 3363.0	  -20.0	-1448.0	 3383.0	    0.8	    1.3	    0.9	   -0.2	.....
799511	  275.0	-1607.0	 3366.0	  -20.0	-1448.0	 3382.0	    0.1	    1.3	    0.4	   -0.5	.....
799512	  272.0	-1606.0	 3369.0	  -23.0	-1454.0	 3381.0	   -0.6	    0.8	   -0.5	   -1.0	.....
799513	  272.0	-1605.0	 3369.0	  -25.0	-1455.0	 3378.0	   -0.7	    0.6	   -1.4	   -1.7	.....
799514	  272.0	-1603.0	 3367.0	  -23.0	-1454.0	 3376.0	   -0.5	    0.2	   -2.1	   -1.8	.....
799515	  273.0	-1603.0	 3367.0	  -23.0	-1459.0	 3376.0	   -0.4	   -0.5	   -1.8	   -1.4	.....
799516	  273.0	-1612.0	 3375.0	  -33.0	-1463.0	 3374.0	    0.1	   -1.2	   -1.4	   -1.3	.....
799517	  277.0	-1614.0	 3375.0	  -35.0	-1459.0	 3373.0	    0.6	   -1.9	   -1.1	   -1.1	.....
799518	  277.0	-1614.0	 3368.0	  -35.0	-1459.0	 3373.0	    1.2	   -2.6	   -0.9	   -1.0	.....
799519	  277.0	-1610.0	 3366.0	  -28.0	-1455.0	 3373.0	    2.0	   -2.9	   -0.6	   -0.9	.....
799520	  275.0	-1610.0	 3364.0	  -28.0	-1456.0	 3368.0	    2.9	   -2.8	    0.1	   -0.6	.....
799521	  275.0	-1610.0	 3365.0	  -29.0	-1457.0	 3370.0	    3.3	   -3.4	    0.4	   -0.6	.....
799522	  276.0	-1610.0	 3366.0	  -29.0	-1457.0	 3370.0	    3.6	   -3.7	    0.6	   -0.8	.....
799523	  276.0	-1615.0	 3366.0	  -28.0	-1456.0	 3368.0	    3.9	   -4.0	    0.7	   -0.9	.....
799524	  275.0	-1617.0	 3359.0	  -25.0	-1455.0	 3368.0	    3.6	   -4.2	    0.9	   -0.9	.....
799525	  282.0	-1619.0	 3360.0	  -23.0	-1455.0	 3372.0	    3.3	   -4.1	    1.0	   -1.1	.....
799526	  282.0	-1620.0	 3361.0	  -23.0	-1458.0	 3373.0	    2.9	   -3.5	    0.8	   -1.4	.....
799527	  286.0	-1621.0	 3361.0	  -29.0	-1461.0	 3373.0	    2.1	   -3.2	    0.4	   -1.4	.....
799528	  291.0	-1614.0	 3361.0	  -29.0	-1461.0	 3373.0	    1.5	   -2.8	    0.1	   -1.2	.....
799529	  291.0	-1614.0	 3361.0	  -29.0	-1463.0	 3373.0	    1.0	   -1.6	    0.5	   -0.9	.....
799530	  286.0	-1626.0	 3360.0	  -29.0	-1463.0	 3367.0	    0.4	   -1.0	    1.0	   -0.7	.....
799531	  286.0	-1627.0	 3360.0	  -29.0	-1463.0	 3367.0	   -0.1	   -0.4	    1.4	   -0.6	.....
799532	  286.0	-1627.0	 3370.0	  -27.0	-1460.0	 3364.0	   -0.2	    0.5	    1.6	   -0.3	.....
799533	  278.0	-1631.0	 3370.0	  -24.0	-1458.0	 3364.0	   -0.3	    1.3	    1.7	    0.0	.....
799534	  278.0	-1631.0	 3359.0	  -26.0	-1459.0	 3364.0	   -0.4	    1.3	    1.9	    0.1	.....
799535	  278.0	-1612.0	 3358.0	  -26.0	-1459.0	 3368.0	   -0.3	    1.6	    1.6	   -0.3	.....
799536	  278.0	-1612.0	 3358.0	  -25.0	-1457.0	 3368.0	   -0.4	    1.8	    1.3	   -0.7	.....
